Name	Designation	Company	Telephone	Email	Website	Category	Address	Notes
John Smith	Ambassador	US Embassy Myanmar	+95-1-536-509	john.smith@state.gov	https://mm.usembassy.gov	Embassy	110 University Avenue, Kamayut Township, Yangon	Primary contact for trade relations
Sarah Johnson	Trade Commissioner	British High Commission	+95-1-370-863	sarah.johnson@fcdo.gov.uk	https://www.gov.uk/world/myanmar	High Commissioner	80 Strand Road, Kyauktada Township, Yangon	Handles UK-Myanmar business partnerships
Dr. Rajesh Kumar	Consul General	Indian Consulate General	+95-1-549-309	consul.yangon@mea.gov.in	https://www.indembmyanmar.gov.in	Consulate	545-547 Merchant Street, Kyauktada Township, Yangon	Visa and trade documentation specialist
Li Wei	Deputy Consul	Chinese Consulate General	+95-1-221-280	consulate.yangon@mfa.gov.cn	https://www.fmprc.gov.cn	Deputy High Commissioner	1 Pyidaungsu Yeiktha Road, Dagon Township, Yangon	Economic cooperation coordinator
Maria Rodriguez	Director	Myanmar Chamber of Commerce	+95-1-371-871	maria.rodriguez@myanmarchamber.org	https://www.myanmarchamber.org	Association	29 Sule Pagoda Road, Kyauktada Township, Yangon	Business networking and advocacy
Ahmed Hassan	Secretary General	Myanmar-Arab Business Council	+95-9-420-156-789	ahmed.hassan@mabc.org.mm	https://www.mabc.org.mm	Association	Building 12, Inya Lake Hotel Complex, Yangon	Facilitates Arab-Myanmar trade
Robert Chen	Export Manager	Golden Dragon Trading Co.	+95-1-295-847	robert.chen@goldendragon.com.mm	https://www.goldendragon.com.mm	Exporter	78 Anawrahta Road, Lanmadaw Township, Yangon	Rice and agricultural products export
Priya Sharma	Import Director	Sunrise Import Solutions	+95-9-789-123-456	priya.sharma@sunriseimport.mm	https://www.sunriseimport.mm	Importer	156 Merchant Street, Kyauktada Township, Yangon	Electronics and machinery import specialist
Captain James Wilson	Logistics Manager	Myanmar Logistics Hub	+95-1-384-729	james.wilson@myanmarlogistics.com	https://www.myanmarlogistics.com	Logistics	Yangon Port, Strand Road, Yangon	International shipping and freight
Dr. Thant Zin	Operations Director	Swift Cargo Services	+95-9-987-654-321	thant.zin@swiftcargo.mm	https://www.swiftcargo.mm	Logistics	89 Bogyoke Aung San Road, Pabedan Township, Yangon	Air cargo and express delivery services
Jennifer Park	Event Coordinator	Myanmar Events & Exhibitions	+95-1-527-394	jennifer.park@myanmarevents.com	https://www.myanmarevents.com	Event Management	45 Shwedagon Pagoda Road, Dagon Township, Yangon	Trade shows and business conferences
Michael Thompson	CEO	Elite Event Solutions	+95-9-456-789-123	michael.thompson@eliteevents.mm	https://www.eliteevents.mm	Event Management	67 Kaba Aye Pagoda Road, Mayangon Township, Yangon	Corporate events and product launches
David Kim	Senior Consultant	Myanmar Business Advisory	+95-1-662-847	david.kim@myanmarbusiness.com	https://www.myanmarbusiness.com	Consultancy	123 Pyay Road, Kamayut Township, Yangon	Market entry and regulatory compliance
Dr. Susan Lee	Managing Partner	Strategic Consulting Group	+95-9-321-654-987	susan.lee@strategicmm.com	https://www.strategicmm.com	Consultancy	234 University Avenue, Bahan Township, Yangon	Investment advisory and due diligence
Hiroshi Tanaka	Plant Manager	Myanmar Manufacturing Ltd	+95-1-578-293	hiroshi.tanaka@myanmarmanufacturing.com	https://www.myanmarmanufacturing.com	Manufacturer	Industrial Zone A, Hlaing Tharyar Township, Yangon	Automotive parts and electronics manufacturing
Elena Petrov	Production Director	Golden Textile Mills	+95-9-147-258-369	elena.petrov@goldentextile.mm	https://www.goldentextile.mm	Manufacturer	56 Factory Road, South Dagon Township, Yangon	Garment and textile production for export
Carlos Martinez	Distribution Manager	Myanmar Distribution Network	+95-1-739-485	carlos.martinez@myanmardistribution.com	https://www.myanmardistribution.com	Distributor	78 Industrial Road, Insein Township, Yangon	FMCG and consumer goods distribution
Fatima Al-Zahra	Regional Director	Middle East Trading House	+95-9-852-741-963	fatima.alzahra@metradinghouse.com	https://www.metradinghouse.com	Distributor	90 Merchant Street, Kyauktada Township, Yangon	Food and beverage distribution across Southeast Asia
Nguyen Van Duc	Farm Manager	Golden Rice Producers	+95-1-847-392	nguyen.duc@goldenrice.mm	https://www.goldenrice.mm	Producer	Rice Fields, Ayeyarwady Division, Myanmar	Premium rice production and processing
Isabella Santos	Plantation Director	Myanmar Coffee Estates	+95-9-963-852-741	isabella.santos@myanmarcoffee.com	https://www.myanmarcoffee.com	Producer	Shan State Coffee Plantations, Myanmar	Specialty coffee production and export
Dr. Rachel Green	Chief Medical Officer	Yangon General Hospital	+95-1-256-112	rachel.green@ygh.gov.mm	https://www.ygh.gov.mm	Healthcare	Bogyoke Aung San Street, Lanmadaw Township, Yangon	Public healthcare administration
Prof. William Brown	Dean	University of Yangon Business School	+95-1-534-780	william.brown@uybs.edu.mm	https://www.uybs.edu.mm	Education	University Avenue, Kamayut Township, Yangon	Business education and research
Thomas Anderson	Branch Manager	Myanmar International Bank	+95-1-377-721	thomas.anderson@mib.com.mm	https://www.mib.com.mm	Finance	87 Sule Pagoda Road, Kyauktada Township, Yangon	Corporate banking and trade finance
Lisa Wang	Investment Advisor	Capital Growth Partners	+95-9-741-852-963	lisa.wang@capitalgrowth.mm	https://www.capitalgrowth.mm	Finance	45 Inya Road, Kamayut Township, Yangon	Private equity and venture capital
Mark Johnson	CEO	Myanmar Tech Solutions	+95-1-684-297	mark.johnson@myanmartech.com	https://www.myanmartech.com	Business	Technology Park, Hlaing Township, Yangon	Software development and IT services
Anna Kowalski	HR Director	Global Workforce Solutions	+95-9-159-753-486	anna.kowalski@globalworkforce.mm	https://www.globalworkforce.mm	Business	67 Pyay Road, Kamayut Township, Yangon	Human resources and talent acquisition
Kevin O'Brien	Personal Assistant	Private Individual	+95-9-357-159-753	kevin.obrien@gmail.com		Personal	Residential Address, Yangon	Personal contact and family friend
Sophie Martin	Freelance Designer	Independent	+95-9-753-951-357	sophie.martin@designer.com	https://www.sophiemartin.com	Personal	Home Office, Yangon	Graphic design and branding services
